Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,45.25,45.450001,44.639999,44.900002,38.432457,3216600
2015-01-05,44.799999,45.400002,44.630001,44.91,38.441013,5735900
2015-01-06,44.990002,45.110001,43.93,44.400002,38.004475,6584300
2015-01-07,44.73,44.939999,44.380001,44.759998,38.312611,4609500
2015-01-08,45.189999,45.790001,45.009998,45.68,39.10009,4883000
2015-01-09,45.75,45.869999,45.110001,45.200001,38.689236,4742200
2015-01-12,45.380001,45.759998,44.939999,45.580002,39.014503,6178800
2015-01-13,45.34,45.529999,44.25,44.610001,38.386345,6745000
2015-01-14,44.290001,44.66,43.93,44.279999,38.102383,5865900
2015-01-15,44.5,44.669998,43.900002,43.950001,37.818428,3916200
2015-01-16,43.799999,44.549999,43.720001,44.490002,38.2831,4564200
2015-01-20,44.669998,44.75,43.889999,44.220001,38.050755,5159900
2015-01-21,43.959999,44.25,43.619999,44.060001,37.913082,5328200
2015-01-22,44.34,44.57,43.799999,44.490002,38.2831,5329100
2015-01-23,44.48,44.48,43.82,43.860001,37.740974,6664000
2015-01-26,43.740002,44.200001,43.419998,44.150002,37.990528,4376200
2015-01-27,43.880001,44.02,43.43,43.68,37.586094,4847400
2015-01-28,43.939999,44.200001,43.360001,43.41,37.353752,7641000
2015-01-29,43.790001,45.41,43.700001,45.259998,38.945656,10054600
2015-01-30,45.400002,45.630001,44.700001,44.759998,38.515419,9613300
2015-02-02,44.93,45.240002,44.279999,45.23,38.919853,7312900
2015-02-03,45.41,45.880001,45.34,45.830002,39.436127,8380300
2015-02-04,45.549999,45.990002,45.049999,45.169998,38.868214,8231200
2015-02-05,45.259998,45.869999,45.259998,45.650002,39.281258,6374400
2015-02-06,45.59,46.209999,45.330002,45.5,39.152187,5601600
2015-02-09,45.209999,45.209999,44.299999,44.52,38.308907,6585900
2015-02-10,44.68,45.009998,44.400002,44.919998,38.653095,5210500
2015-02-11,44.880001,45.200001,44.560001,44.93,38.661705,4302900
2015-02-12,45.040001,45.25,44.799999,45.220001,38.91124,4683700
