Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,47.0,47.23,46.91,46.959999,32.017197,11421200
2015-01-05,47.080002,47.16,46.560001,46.57,31.751286,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,32.071728,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,31.864775,20793600
2015-01-08,46.419998,47.240002,46.130001,47.18,32.547737,17617500
2015-01-09,47.23,47.310001,46.619999,46.759998,32.257992,13037600
2015-01-12,47.0,47.27,46.669998,47.080002,32.478748,12730300
2015-01-13,47.48,47.799999,46.93,47.18,32.547737,13072800
2015-01-14,46.880001,47.34,46.57,46.970001,32.402866,14795900
2015-01-15,47.259998,47.540001,46.799999,47.099998,32.492538,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,33.106529,18050200
2015-01-20,48.139999,48.25,47.709999,48.18,33.237602,16460300
2015-01-21,47.889999,48.400002,47.610001,48.25,33.285885,24880200
2015-01-22,48.119999,48.48,46.91,47.799999,32.975449,38451100
2015-01-23,47.849998,47.93,46.98,47.150002,32.527042,24317800
2015-01-26,46.98,47.099998,46.490002,46.959999,32.395973,15064400
2015-01-27,46.66,46.849998,46.330002,46.349998,31.975145,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,31.768192,19575800
2015-01-29,46.0,46.279999,45.369999,46.110001,31.80958,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,31.53364,22768000
2015-02-02,46.200001,47.150002,45.759998,46.98,32.40976,23172300
2015-02-03,47.25,47.970001,47.209999,47.830002,32.996147,21481800
2015-02-04,47.669998,48.310001,47.66,47.799999,32.975449,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,33.016846,18762300
2015-02-06,48.25,49.759998,48.0,49.330002,34.030945,47425400
2015-02-09,49.049999,49.470001,48.98,49.09,33.865372,21052900
2015-02-10,49.25,49.560001,49.009998,49.509998,34.155113,15100800
2015-02-11,49.389999,49.880001,49.16,49.810001,34.362076,19402900
2015-02-12,49.860001,49.990002,49.25,49.52,34.162014,20447300
2015-02-13,49.43,49.599998,49.029999,49.310001,34.017147,14619600
2015-02-17,48.950001,49.32,48.889999,49.18,33.927456,15363700
2015-02-18,49.220001,49.310001,48.68,48.939999,33.761883,13513400
2015-02-19,48.740002,49.139999,48.740002,48.91,33.741199,11609800
2015-02-20,48.84,48.98,48.419998,48.970001,33.782597,13481500
2015-02-23,48.939999,49.0,48.540001,48.77,33.644615,12255700
2015-02-24,48.669998,49.41,48.310001,49.220001,33.955059,16307000
2015-02-25,49.32,49.400002,49.029999,49.200001,33.941261,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,34.058537,13581400
2015-02-27,49.220001,49.66,49.049999,49.450001,34.113724,17571200
2015-03-02,49.119999,49.509998,49.02,49.470001,34.127518,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,34.182713,11381400
2015-03-04,49.560001,49.560001,48.919998,49.07,33.851582,13870600
2015-03-05,49.18,49.220001,48.810001,48.919998,33.748093,9653500
2015-03-06,48.490002,48.630001,48.23,48.290001,33.313484,15644900
2015-03-09,48.259998,48.619999,48.18,48.23,33.272095,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,32.775387,18764700
2015-03-11,47.57,48.029999,47.360001,47.68,32.892666,14392800
2015-03-12,47.939999,48.759998,47.799999,48.73,33.617023,15806000
2015-03-13,48.5,48.93,48.470001,48.84,33.692905,20717400
2015-03-16,48.959999,49.400002,48.630001,49.27,33.989536,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,33.768795,15679200
2015-03-18,48.75,49.689999,48.48,49.540001,34.175816,17978300
2015-03-19,49.23,49.5,49.0,49.299999,34.010246,13625000
2015-03-20,49.34,49.900002,49.189999,49.560001,34.189606,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,34.244793,13131700
2015-03-24,49.540001,49.900002,49.389999,49.41,34.086124,11419600
2015-03-25,49.380001,49.41,48.720001,48.73,33.617023,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,33.403172,17919400
2015-03-27,48.48,48.720001,48.34,48.560001,33.49976,11716500
2015-03-30,48.73,49.299999,48.709999,49.119999,33.886074,11157600
2015-03-31,49.09,49.150002,48.580002,48.630001,33.548031,12785700
2015-04-01,48.450001,49.27,48.43,48.919998,33.748093,13573600
2015-04-02,48.889999,49.599998,48.860001,49.470001,34.127518,13344200
2015-04-06,49.540001,49.82,49.400002,49.630001,34.237904,14130000
2015-04-07,49.810001,49.810001,49.25,49.27,33.989536,11498700
2015-04-08,48.75,49.279999,48.689999,49.130001,34.275581,15498600
2015-04-09,48.91,49.18,48.669998,49.009998,34.191872,10810900
2015-04-10,49.040001,49.25,48.939999,49.220001,34.338375,9241900
2015-04-13,49.27,49.509998,49.040001,49.040001,34.212795,12235700
2015-04-14,49.200001,49.360001,48.93,49.18,34.310467,11956500
2015-04-15,49.150002,49.5,49.049999,49.389999,34.456966,11055800
2015-04-16,49.259998,49.57,49.09,49.27,34.373253,11724100
2015-04-17,48.98,49.119999,48.700001,48.900002,34.115135,18105100
2015-04-20,49.150002,49.48,49.049999,49.380001,34.450001,17062500
2015-04-21,48.970001,49.400002,48.459999,49.169998,34.303486,33469100
2015-04-22,49.459999,49.689999,49.32,49.57,34.582554,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,34.917427,22580200
2015-04-24,49.939999,50.259998,49.82,50.029999,34.903461,17184200
2015-04-27,50.0,50.330002,50.0,50.080002,34.938351,16562300
2015-04-28,50.34,50.639999,50.07,50.549999,35.266251,16342000
2015-04-29,50.450001,50.610001,50.139999,50.470001,35.21043,13683200
2015-04-30,50.470001,50.650002,50.23,50.439999,35.18951,15604900
2015-05-01,50.75,50.77,50.049999,50.41,35.168575,13872800
2015-05-04,50.419998,50.860001,50.290001,50.52,35.245316,12594800
2015-05-05,50.689999,50.689999,50.060001,50.09,34.945324,12646200
2015-05-06,50.07,50.169998,49.360001,49.639999,34.63139,15513300
2015-05-07,49.599998,49.849998,49.32,49.73,34.694176,10832400
2015-05-08,50.189999,50.369999,49.950001,50.139999,34.980206,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,34.743015,9900500
2015-05-12,49.400002,49.810001,48.970001,49.619999,34.617432,20448900
2015-05-13,49.639999,49.98,49.5,49.73,34.694176,16200400
2015-05-14,49.900002,50.150002,49.82,49.970001,34.861607,12094600
2015-05-15,50.009998,50.09,49.650002,49.790001,34.736023,14083300
2015-05-18,49.779999,49.799999,49.549999,49.599998,34.603485,15040800
2015-05-19,49.529999,49.580002,49.32,49.549999,34.5686,15675100
2015-05-20,49.57,49.959999,49.560001,49.689999,34.666264,13583600
2015-05-21,49.68,50.099998,49.669998,49.900002,34.812782,15667600
2015-05-22,49.759998,49.889999,49.580002,49.610001,34.610458,12324400
2015-05-26,49.580002,49.75,49.209999,49.419998,34.477905,17460100
2015-05-27,49.450001,49.68,49.27,49.57,34.582554,14517400
2015-05-28,49.470001,49.650002,49.380001,49.540001,34.56163,8432800
2015-05-29,49.5,49.639999,49.369999,49.439999,34.491859,14778400
2015-06-01,49.439999,49.540001,49.139999,49.220001,34.338375,11968000
