Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,62.18,62.959999,62.07,62.490002,49.936497,12600000
2015-01-05,62.060001,62.279999,60.23,60.549999,48.386234,20100600
2015-01-06,60.639999,60.75,58.349998,58.98,47.131626,29074100
2015-01-07,59.889999,59.889999,58.669998,59.07,47.203541,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,48.258373,16971100
2015-01-09,60.720001,60.790001,59.290001,59.34,47.419296,15396200
2015-01-12,59.279999,59.400002,58.27,58.830002,47.011753,15455200
2015-01-13,59.259998,59.700001,58.369999,58.84,47.019749,21644700
2015-01-14,58.84,58.84,55.27,56.810001,45.397556,49602300
2015-01-15,55.73,56.610001,54.5,54.990002,43.943172,42458100
2015-01-16,54.66,56.0,54.639999,55.93,44.694332,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,44.518517,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,44.662361,21842400
2015-01-22,56.380001,57.73,55.959999,57.59,46.020859,31423500
2015-01-23,57.720001,57.869999,56.66,56.68,45.293667,15458300
2015-01-26,56.41,56.990002,56.200001,56.77,45.365589,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,44.910099,15220500
2015-01-28,56.619999,56.68,54.75,54.75,43.751377,24354400
2015-01-29,55.27,55.889999,54.68,55.669998,44.486557,20393300
2015-01-30,54.990002,55.5,54.369999,54.380001,43.455719,26943700
2015-02-02,54.529999,55.650002,54.27,55.470001,44.326744,20308900
2015-02-03,55.91,56.779999,55.869999,56.720001,45.325638,18812500
2015-02-04,56.32,57.07,56.279999,56.380001,45.053936,14934100
2015-02-05,56.860001,57.040001,56.459999,56.77,45.365589,11293900
2015-02-06,57.75,58.73,57.540001,57.889999,46.260597,25214000
2015-02-09,57.419998,58.099998,57.23,57.82,46.204651,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,46.716084,16367300
2015-02-11,58.060001,58.66,57.84,58.369999,46.644157,13061900
2015-02-12,58.93,59.709999,58.549999,59.57,47.603092,23211300
2015-02-13,59.459999,60.220001,59.34,59.669998,47.68301,16479100
2015-02-17,59.360001,60.139999,59.32,60.099998,48.026623,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,47.443275,14278100
2015-02-19,59.150002,59.48,58.799999,59.23,47.331398,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,47.786896,15379000
2015-02-23,59.5,59.529999,58.799999,59.349998,47.427292,16814000
2015-02-24,60.25,61.25,60.080002,60.82,48.601986,22937700
2015-02-25,60.759998,61.27,60.75,61.139999,48.857704,18307900
2015-02-26,61.029999,61.700001,60.91,61.580002,49.209309,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,48.969585,15225900
2015-03-02,61.279999,61.830002,61.029999,61.77,49.361149,13047300
2015-03-03,61.650002,61.990002,61.5,61.970001,49.520973,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,49.648819,16625500
2015-03-05,62.200001,62.23,61.599998,62.0,49.544952,10931300
2015-03-06,62.16,62.869999,60.799999,60.889999,48.657932,22719200
2015-03-09,60.84,61.630001,60.799999,61.5,49.145382,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,47.914753,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,48.138508,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,49.041492,18159600
2015-03-13,61.400002,61.860001,60.43,61.0,48.745823,16506200
2015-03-16,61.5,61.919998,61.25,61.849998,49.425079,15182900
2015-03-17,61.34,61.66,60.919998,61.610001,49.233284,11718300
2015-03-18,61.389999,62.049999,61.09,61.75,49.345165,15697900
2015-03-19,61.57,61.650002,60.759998,61.200001,48.905647,11523800
2015-03-20,61.32,62.099998,61.150002,61.75,49.345165,18368300
2015-03-23,61.75,62.080002,61.119999,61.139999,48.857704,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,48.314308,12128700
2015-03-25,60.529999,60.639999,59.59,59.610001,47.635063,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,47.579121,14039600
2015-03-27,59.490002,59.779999,59.0,59.549999,47.587124,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,48.713867,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,48.41021,17346700
2015-04-01,60.41,60.57,59.73,59.950001,48.225182,18100600
2015-04-02,60.07,60.700001,60.0,60.52,48.683708,12697800
2015-04-06,59.919998,60.75,59.650002,60.470001,48.643482,12025200
2015-04-07,61.150002,61.5,60.849998,60.849998,48.949162,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,49.11005,11734000
2015-04-09,61.27,61.580002,60.830002,61.470001,49.447914,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,49.632927,9869700
2015-04-13,61.639999,62.27,61.5,62.07,49.930557,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,50.710854,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,51.652031,28732200
2015-04-16,64.080002,64.269997,63.66,63.810001,51.330257,16640500
2015-04-17,63.25,63.400002,62.490002,62.84,50.549973,20221200
2015-04-20,63.220001,63.52,63.139999,63.240002,50.871738,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,50.123611,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,50.630405,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,50.517803,12851300
2015-04-24,62.630001,62.84,62.34,62.599998,50.356907,9597500
2015-04-27,62.700001,63.150002,62.310001,62.34,50.147758,11146400
2015-04-28,62.490002,62.779999,61.77,62.759998,50.485603,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,51.161335,17601200
