Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,42.259998,42.400002,41.799999,42.139999,32.595505,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,32.595505,26292600
2015-01-06,42.41,42.939999,42.240002,42.459999,32.843014,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,33.252975,13412300
2015-01-08,43.18,43.57,43.099998,43.509998,33.655205,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,33.283916,12733500
2015-01-12,43.07,43.200001,42.459999,42.639999,32.98225,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,32.974522,12529500
2015-01-14,42.080002,42.599998,42.07,42.560001,32.920372,13447600
2015-01-15,42.830002,42.860001,42.169998,42.380001,32.781143,11193100
2015-01-16,42.360001,42.59,42.240002,42.529999,32.897163,15114900
2015-01-20,42.700001,43.330002,42.610001,43.16,33.384483,17047300
2015-01-21,42.889999,43.43,42.759998,43.360001,33.539169,10720600
2015-01-22,43.369999,43.830002,43.07,43.779999,33.864037,14709100
2015-01-23,43.599998,43.75,43.18,43.310001,33.5005,12357700
2015-01-26,43.18,43.23,42.830002,43.0,33.260708,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,32.788872,15274000
2015-01-28,42.59,42.799999,41.900002,41.919998,32.425316,14278500
2015-01-29,41.77,42.150002,41.470001,42.099998,32.564552,13657900
2015-01-30,41.830002,41.93,41.110001,41.169998,31.845196,19193700
2015-02-02,41.209999,41.630001,40.900002,41.59,32.170082,15197500
2015-02-03,41.75,41.849998,41.369999,41.630001,32.201015,13193100
2015-02-04,41.77,42.09,41.619999,41.68,32.239693,16400000
2015-02-05,41.799999,41.82,41.509998,41.790001,32.324768,11078500
2015-02-06,41.630001,41.759998,41.32,41.450001,32.061783,12366400
2015-02-09,41.380001,41.450001,41.040001,41.23,31.891619,13371100
2015-02-10,42.91,43.029999,42.200001,42.400002,32.796619,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,32.773403,20496300
2015-02-12,42.400002,42.66,42.07,42.169998,32.618702,13818200
2015-02-13,42.02,42.23,41.759998,41.990002,32.479481,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,32.340237,12804200
2015-02-18,41.75,41.799999,41.470001,41.73,32.278366,9789800
2015-02-19,41.68,42.240002,41.529999,42.110001,32.572296,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,32.464005,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,32.371189,11830300
2015-02-24,41.849998,42.330002,41.77,42.130001,32.587769,12782700
2015-02-25,42.169998,42.240002,41.740002,42.049999,32.525875,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,32.843014,14346500
2015-02-27,42.52,43.66,42.470001,43.299999,33.49276,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,33.415417,13514600
2015-03-03,43.110001,43.16,42.84,42.950001,33.222034,10036300
2015-03-04,42.919998,42.98,42.470001,42.5,32.873962,16263000
2015-03-05,42.560001,42.610001,42.25,42.400002,32.796619,9223000
2015-03-06,42.119999,42.200001,41.330002,41.52,32.115921,18180500
2015-03-09,41.529999,41.549999,41.32,41.389999,32.015362,10123300
2015-03-10,41.099998,41.150002,40.68,40.689999,31.473915,14599100
2015-03-11,40.73,40.73,40.080002,40.099998,31.017544,18549700
2015-03-12,40.099998,40.57,40.02,40.57,31.641479,17728700
2015-03-13,40.439999,40.57,39.610001,39.91,31.126732,17438400
2015-03-16,40.0,40.349998,39.990002,40.290001,31.423105,15238800
2015-03-17,40.669998,40.73,40.32,40.509998,31.594677,21661800
2015-03-18,40.48,40.790001,39.799999,40.599998,31.664881,26247500
2015-03-19,40.48,40.52,39.959999,40.02,31.21254,16057600
2015-03-20,40.07,40.66,40.009998,40.650002,31.70389,31608500
2015-03-23,40.639999,40.939999,40.5,40.619999,31.680485,17060500
2015-03-24,40.91,40.990002,40.470001,40.470001,31.563499,13485700
2015-03-25,40.59,40.700001,40.240002,40.450001,31.547911,22811300
2015-03-26,40.34,40.560001,40.23,40.349998,31.469904,17359600
2015-03-27,40.48,40.48,39.970001,40.080002,31.259323,14384400
2015-03-30,40.110001,40.610001,39.939999,40.509998,31.594677,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,31.625891,16604800
2015-04-01,40.790001,40.810001,40.23,40.68,31.727282,14300700
2015-04-02,40.73,40.869999,40.48,40.68,31.727282,14343100
2015-04-06,40.77,41.610001,40.59,41.169998,32.109436,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,31.984661,9773400
2015-04-08,40.98,41.09,40.740002,40.889999,31.891066,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,32.015846,12710900
2015-04-10,41.09,41.16,40.849998,40.880001,31.883263,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,31.742878,9616300
2015-04-14,40.59,40.650002,40.32,40.509998,31.594677,11209700
2015-04-15,40.59,40.810001,40.32,40.400002,31.508904,11189100
2015-04-16,40.41,40.860001,40.299999,40.599998,31.664881,13121000
2015-04-17,40.470001,40.66,40.099998,40.299999,31.43091,15330300
2015-04-20,40.419998,40.900002,40.41,40.66,31.711685,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,31.805275,19673100
2015-04-22,41.560001,41.57,41.07,41.310001,32.218624,26887200
2015-04-23,41.23,41.41,40.919998,40.950001,31.937857,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,31.891066,11623300
2015-04-27,41.0,41.150002,40.779999,40.830002,31.844265,10044600
